5	21
41	122
41	122
32	100
10	37
10	37
26	85
10	37
2	10
33	103
10	38
32	101
11	40
9	35
step	53238587	time	4.55e-07	temperature	933	cpu_time	107.923
1	6
2	10
1	8
1	9
1	8
1	5
1	8
2	12
1	8
1	6
3	14
5	20
3	14
5	22
2	10
1	7
3	14
9	35
5	20
1	6
7	29
4	19
6	26
2	10
2	10
1	7
1	6
16	57
9	34
11	41
1	9
3	15
1	5
4	18
1	5
3	14
11	41
2	12
1	6
7	27
3	14
6	25
4	19
13	47
1	8
44	131
2	10
5	23
10	38
19	63
1	9
6	26
42	126
26	83
11	40
3	14
2	11
17	58
9	36
1	7
24	78
3	13
7	28
1	9
31	96
3	15
15	54
6	25
2	12
12	45
10	39
30	94
25	81
7	27
21	71
5	20
1	7
9	36
21	70
24	78
5	20
20	68
5	21
14	50
13	48
15	52
21	70
19	63
17	60
8	30
4	17
37	114
36	111
28	90
21	70
33	102
21	69
3	16
7	29
6	24
32	100
2	10
10	37
5	20
8	31
3	14
9	35
5	21
32	100
10	37
10	37
26	85
10	37
2	10
33	103
10	38
11	40
9	35
9	34
17	59
51	148
34	104
3	13
1	7
11	41
34	104
5	23
19	64
11	42
39	117
5	21
31	97
1	6
7	28
63	178
25	81
11	42
6	25
18	62
8	30
41	123
35	108
9	35
11	42
41	123
25	81
2	12
46	136
6	24
14	51
20	67
30	95
48	141
9	35
46	135
29	92
5	20
1	8
6	25
34	104
24	77
6	26
26	83
15	52
21	69
8	32
26	85
step	53515239	time	4.575e-07	temperature	933	cpu_time	108.773
1	6
2	10
1	8
1	9
1	8
1	5
1	8
2	12
1	8
3	14
5	20
3	14
5	22
2	10
1	7
3	14
5	20
1	6
7	29
4	19
6	26
2	10
2	10
1	7
1	6
9	34
1	9
3	15
1	5
4	18
3	14
2	12
3	14
6	25
4	19
13	47
1	8
2	10
1	9
6	26
11	40
3	14
2	11
17	58
7	28
1	9
3	15
15	54
6	25
2	12
12	45
10	39
30	94
25	81
7	27
5	20
1	7
21	70
24	78
5	20
20	68
13	48
21	70
19	63
17	60
8	30
4	17
37	114
21	70
21	69
3	16
7	29
6	24
2	10
5	20
3	14
5	21
10	37
2	10
10	38
9	35
9	34
17	59
34	104
1	7
5	23
19	64
11	42
39	117
5	21
31	97
1	6
25	81
11	42
6	25
11	42
41	123
25	81
2	12
6	24
14	51
20	67
5	20
1	8
6	25
34	104
24	77
15	52
8	32
9	35
1	7
5	22
10	38
7	27
46	137
1	6
15	53
26	83
7	27
11	41
46	136
19	64
11	42
11	41
34	106
37	112
10	38
21	69
1	6
34	104
26	85
11	40
36	109
3	14
1	5
11	40
44	132
3	13
64	180
14	51
34	105
1	7
9	36
32	101
10	38
22	72
31	97
27	86
29	91
1	5
24	79
1	7
8	32
50	145
26	84
31	97
7	29
5	23
19	65
10	37
9	36
34	104
17	59
10	37
51	148
42	125
9	36
43	127
29	92
8	31
step	53804071	time	4.6e-07	temperature	933	cpu_time	109.573
1	6
2	10
1	8
1	9
1	8
1	5
1	8
1	8
3	14
5	20
2	10
1	7
3	14
1	6
7	29
2	10
2	10
1	7
1	6
1	9
1	5
4	18
3	14
2	12
6	25
13	47
1	8
2	10
1	9
11	40
3	14
17	58
1	9
3	15
6	25
2	12
12	45
25	81
7	27
5	20
1	7
21	70
5	20
20	68
21	70
19	63
17	60
8	30
37	114
21	70
21	69
3	16
7	29
2	10
5	20
3	14
5	21
2	10
9	34
1	7
5	23
19	64
11	42
39	117
5	21
11	42
2	12
6	24
5	20
1	8
34	104
15	52
9	35
7	27
1	6
15	53
26	83
7	27
11	41
46	136
19	64
11	42
11	41
34	106
10	38
21	69
1	6
26	85
3	14
1	5
44	132
34	105
1	7
9	36
32	101
10	38
22	72
1	5
24	79
8	32
50	145
31	97
5	23
19	65
9	36
34	104
17	59
42	125
9	36
43	127
29	92
8	31
1	6
6	26
9	35
64	181
27	87
11	41
5	23
5	20
11	41
2	11
1	6
17	60
26	85
24	78
1	9
15	52
35	107
5	23
25	82
4	18
10	37
37	113
3	15
7	27
10	39
10	38
2	12
31	98
30	95
4	19
10	39
25	80
34	105
52	151
4	19
11	40
1	5
3	15
11	42
6	25
7	28
20	68
36	111
1	7
10	38
7	29
29	92
26	84
16	55
6	26
3	13
3	15
9	34
47	138
15	52
32	99
41	124
14	49
9	34
6	25
step	54067857	time	4.625e-07	temperature	933	cpu_time	110.274
1	6
2	10
1	8
1	9
1	8
1	5
1	8
1	8
3	14
5	20
2	10
1	7
3	14
1	6
7	29
2	10
1	7
1	6
1	9
1	5
4	18
3	14
2	12
6	25
13	47
2	10
1	9
11	40
3	14
17	58
1	9
3	15
5	20
1	7
21	70
19	63
17	60
8	30
21	70
21	69
3	16
5	20
3	14
5	21
2	10
9	34
1	7
5	23
11	42
11	42
2	12
6	24
5	20
1	8
34	104
15	52
9	35
7	27
1	6
26	83
7	27
46	136
19	64
11	42
11	41
34	106
21	69
1	6
3	14
1	5
9	36
10	38
22	72
1	5
24	79
8	32
31	97
5	23
19	65
34	104
42	125
9	36
8	31
1	6
9	35
11	41
11	41
2	11
17	60
26	85
1	9
15	52
35	107
5	23
4	18
3	15
7	27
10	39
30	95
4	19
10	39
25	80
4	19
11	40
11	42
6	25
7	28
20	68
1	7
10	38
7	29
29	92
26	84
16	55
6	26
3	13
3	15
9	34
15	52
32	99
41	124
9	34
27	87
15	53
44	132
9	36
2	12
24	79
1	6
6	26
26	85
26	83
5	22
2	10
14	51
2	10
52	152
35	107
51	148
39	117
34	106
5	22
43	129
47	139
3	13
20	66
21	71
1	7
8	30
10	38
6	25
7	27
3	16
1	8
20	68
29	93
17	60
66	184
11	40
1	9
37	112
6	24
33	103
38	116
13	46
11	41
7	27
38	115
1	5
32	99
10	39
5	20
26	84
step	54429578	time	4.65e-07	temperature	933	cpu_time	111.427
1	6
2	10
1	8
1	9
1	8
1	5
1	8
1	8
3	14
5	20
2	10
1	7
3	14
7	29
2	10
1	7
1	6
1	9
1	5
4	18
3	14
2	12
11	40
3	14
17	58
1	9
1	7
21	70
19	63
8	30
21	70
21	69
5	20
3	14
9	34
1	7
5	23
11	42
11	42
7	27
1	6
7	27
46	136
19	64
11	42
34	106
21	69
1	6
3	14
1	5
22	72
1	5
24	79
8	31
1	6
9	35
11	41
11	41
2	11
1	9
5	23
3	15
7	27
10	39
4	19
25	80
4	19
11	42
1	7
7	29
3	15
15	52
9	34
15	53
9	36
2	12
24	79
1	6
26	83
2	10
2	10
52	152
5	22
43	129
3	13
21	71
1	7
8	30
10	38
7	27
3	16
1	8
20	68
1	9
11	41
38	115
1	5
10	39
26	84
17	60
17	60
6	24
7	27
35	108
1	6
34	104
26	85
32	99
6	26
16	57
18	61
9	34
10	37
29	93
6	25
7	27
13	46
13	48
35	107
10	39
2	10
5	23
27	86
3	15
52	151
34	105
2	12
28	88
5	20
5	22
31	96
37	114
32	101
16	56
45	133
11	40
8	33
35	108
5	21
11	42
32	101
21	69
4	18
67	186
10	37
12	43
43	127
10	38
1	8
21	70
27	86
9	35
15	54
39	118
43	127
1	9
3	16
7	28
48	142
6	26
26	83
29	93
2	11
16	55
39	117
5	22
5	22
3	13
6	25
11	42
20	68
35	108
6	25
step	54741824	time	4.675e-07	temperature	933	cpu_time	112.185
1	6
2	10
1	8
1	9
1	8
1	5
1	8
1	8
3	14
5	20
2	10
1	7
3	14
7	29
2	10
1	7
1	6
1	9
1	5
4	18
3	14
2	12
11	40
3	14
17	58
1	9
1	7
21	70
8	30
21	70
21	69
5	20
3	14
9	34
1	7
11	42
1	6
7	27
46	136
21	69
1	6
3	14
1	5
1	5
24	79
8	31
1	6
9	35
11	41
11	41
2	11
1	9
5	23
3	15
10	39
4	19
25	80
4	19
11	42
1	7
7	29
3	15
15	52
9	34
15	53
9	36
2	12
1	6
2	10
2	10
52	152
5	22
3	13
21	71
1	7
8	30
10	38
7	27
3	16
1	8
20	68
11	41
1	5
10	39
17	60
6	24
7	27
35	108
1	6
34	104
6	26
16	57
18	61
9	34
10	37
7	27
35	107
10	39
2	10
5	23
27	86
3	15
2	12
28	88
5	22
31	96
32	101
16	56
45	133
35	108
5	21
11	42
32	101
4	18
67	186
12	43
10	38
27	86
9	35
15	54
39	118
7	28
48	142
6	26
29	93
2	11
16	55
39	117
5	22
3	13
6	25
20	68
6	25
1	9
5	20
10	37
27	86
21	70
52	152
3	16
29	93
6	24
2	10
26	84
32	101
7	28
22	72
38	115
5	23
11	42
1	9
34	106
43	128
13	46
25	80
26	85
19	65
12	43
12	43
18	61
11	42
44	130
39	118
19	63
6	25
21	70
26	85
14	50
36	109
7	29
9	34
43	128
35	108
step	55038669	time	4.7e-07	temperature	933	cpu_time	112.94
1	6
2	10
1	8
1	9
1	8
1	5
1	8
1	8
3	14
5	20
2	10
1	7
3	14
7	29
1	7
1	9
1	5
4	18
2	12
11	40
3	14
17	58
1	7
8	30
21	69
5	20
3	14
9	34
1	7
11	42
1	6
21	69
1	6
1	5
1	5
24	79
8	31
1	6
9	35
11	41
2	11
1	9
3	15
10	39
4	19
4	19
11	42
1	7
7	29
3	15
15	52
15	53
9	36
1	6
2	10
3	13
21	71
8	30
7	27
3	16
1	8
20	68
1	5
10	39
17	60
6	24
7	27
1	6
6	26
16	57
18	61
9	34
2	10
5	23
27	86
3	15
2	12
28	88
5	22
32	101
16	56
35	108
5	21
11	42
67	186
10	38
9	35
7	28
6	26
29	93
2	11
5	22
3	13
20	68
6	25
1	9
5	20
10	37
27	86
21	70
3	16
29	93
6	24
2	10
26	84
32	101
22	72
5	23
11	42
1	9
34	106
13	46
26	85
19	65
12	43
12	43
18	61
11	42
44	130
39	118
19	63
6	25
21	70
26	85
36	109
7	29
35	108
36	109
11	41
10	38
4	19
49	143
7	29
16	57
2	10
7	28
46	135
9	34
6	25
2	11
12	44
38	116
3	14
2	12
1	8
21	71
46	137
44	130
9	36
14	51
2	10
34	105
25	80
35	107
53	153
11	40
15	54
40	120
27	87
1	7
43	128
5	23
3	14
25	82
10	39
32	99
33	102
21	71
7	28
6	24
12	44
39	119
53	153
step	55345942	time	4.725e-07	temperature	933	cpu_time	113.867
1	6
2	10
1	8
1	9
1	8
1	5
3	14
5	20
2	10
1	7
3	14
7	29
1	7
1	9
1	5
4	18
2	12
11	40
3	14
17	58
1	7
8	30
3	14
9	34
1	7
1	6
21	69
1	6
1	5
1	6
9	35
2	11
1	9
3	15
4	19
11	42
1	7
7	29
15	52
9	36
1	6
2	10
3	13
21	71
8	30
3	16
1	8
1	5
1	6
18	61
9	34
2	10
5	23
27	86
3	15
2	12
28	88
5	22
16	56
35	108
5	21
9	35
29	93
2	11
5	22
3	13
6	25
1	9
5	20
10	37
27	86
3	16
29	93
6	24
2	10
26	84
11	42
1	9
13	46
19	65
12	43
12	43
18	61
39	118
19	63
6	25
21	70
26	85
36	109
7	29
11	41
10	38
4	19
7	29
7	28
9	34
6	25
2	11
12	44
3	14
2	12
1	8
21	71
46	137
44	130
25	80
53	153
15	54
27	87
1	7
3	14
25	82
7	28
6	24
12	44
39	119
3	15
1	8
34	104
2	10
15	54
27	86
6	25
10	39
1	9
18	61
10	37
17	58
5	21
7	29
11	41
6	24
21	69
53	153
36	111
2	11
11	42
21	70
15	52
39	117
46	135
5	20
10	39
23	76
49	143
6	24
40	120
12	43
7	29
33	102
22	72
12	43
7	29
16	57
21	70
12	43
36	109
33	103
25	80
32	100
67	188
10	39
35	107
8	31
7	28
22	73
35	107
1	6
44	130
7	27
44	131
36	109
11	40
step	55622345	time	4.75e-07	temperature	933	cpu_time	114.631
1	6
2	10
1	8
1	9
1	8
1	5
3	14
5	20
2	10
1	7
3	14
7	29
1	7
1	9
1	5
2	12
3	14
17	58
8	30
3	14
1	7
1	6
1	6
1	5
9	35
2	11
1	9
3	15
1	7
7	29
15	52
9	36
2	10
3	13
21	71
8	30
3	16
1	8
1	5
1	6
18	61
9	34
2	10
5	23
3	15
2	12
5	22
16	56
2	11
5	22
3	13
6	25
1	9
10	37
29	93
6	24
2	10
1	9
19	65
12	43
12	43
18	61
19	63
6	25
21	70
11	41
10	38
4	19
7	29
9	34
6	25
2	11
3	14
2	12
44	130
53	153
27	87
1	7
3	14
12	44
39	119
1	8
2	10
15	54
27	86
6	25
10	39
1	9
10	37
17	58
5	21
7	29
6	24
21	69
53	153
36	111
11	42
5	20
23	76
49	143
6	24
40	120
12	43
7	29
22	72
7	29
12	43
32	100
67	188
10	39
35	107
8	31
7	28
1	6
7	27
44	131
36	109
7	29
10	39
7	28
3	16
44	131
3	15
22	72
22	73
12	43
5	20
11	40
27	87
1	7
17	58
12	43
33	103
13	46
9	34
39	118
46	135
26	85
28	89
9	36
18	62
2	12
6	25
2	10
12	43
1	7
1	7
4	19
25	80
21	70
29	93
40	120
33	103
11	41
25	82
13	46
4	19
15	54
36	109
5	21
25	81
35	108
28	88
35	108
7	29
16	55
36	111
27	87
35	107
47	138
21	71
11	42
22	72
step	55940738	time	4.775e-07	temperature	933	cpu_time	115.559
1	6
2	10
1	8
1	9
1	8
5	20
1	7
3	14
7	29
1	7
1	9
1	5
2	12
3	14
17	58
3	14
1	7
1	6
1	6
9	35
2	11
1	9
3	15
1	7
2	10
3	13
21	71
3	16
1	8
1	5
1	6
18	61
9	34
3	15
2	12
5	22
16	56
5	22
3	13
6	25
1	9
6	24
2	10
1	9
19	65
12	43
6	25
11	41
10	38
4	19
7	29
9	34
2	11
3	14
2	12
1	7
3	14
1	8
2	10
27	86
6	25
1	9
10	37
17	58
5	21
6	24
21	69
53	153
11	42
5	20
23	76
6	24
40	120
12	43
7	29
22	72
7	29
32	100
67	188
10	39
35	107
8	31
1	6
7	27
36	109
7	29
10	39
7	28
3	16
44	131
22	72
22	73
11	40
27	87
1	7
12	43
33	103
13	46
9	34
46	135
28	89
2	12
6	25
2	10
1	7
1	7
4	19
25	80
21	70
33	103
11	41
4	19
15	54
5	21
35	108
28	88
7	29
16	55
27	87
35	107
11	42
22	72
2	12
8	30
5	21
1	6
25	82
47	138
39	119
44	132
16	55
8	30
30	95
12	45
8	30
10	37
7	28
12	44
2	10
40	121
13	46
19	63
39	119
10	37
6	24
21	70
26	84
3	15
10	39
19	63
11	40
3	14
20	66
53	154
6	25
29	93
22	72
28	88
12	43
37	112
1	6
27	87
12	44
36	109
49	143
17	58
12	44
37	113
44	132
15	53
8	30
2	10
36	110
step	56216835	time	4.8e-07	temperature	933	cpu_time	116.279
2	10
1	8
1	9
1	8
5	20
1	7
3	14
7	29
1	7
1	5
2	12
3	14
17	58
3	14
1	7
1	6
1	6
9	35
2	11
1	9
3	15
1	7
3	13
1	8
1	5
1	6
18	61
9	34
3	15
2	12
5	22
5	22
3	13
6	25
1	9
2	10
1	9
19	65
12	43
6	25
11	41
10	38
4	19
9	34
3	14
2	12
1	7
3	14
1	8
2	10
27	86
6	25
1	9
6	24
21	69
11	42
5	20
23	76
6	24
40	120
12	43
22	72
67	188
10	39
35	107
1	6
36	109
7	29
10	39
3	16
44	131
22	73
11	40
27	87
1	7
12	43
33	103
13	46
9	34
2	12
6	25
4	19
25	80
11	41
4	19
15	54
5	21
35	108
28	88
27	87
11	42
22	72
2	12
8	30
5	21
1	6
25	82
39	119
44	132
16	55
8	30
30	95
12	45
8	30
10	37
7	28
12	44
2	10
40	121
13	46
10	37
6	24
3	15
11	40
3	14
20	66
6	25
29	93
12	43
37	112
1	6
27	87
12	44
36	109
49	143
37	113
8	30
2	10
2	12
7	29
7	28
2	11
10	38
5	22
19	64
22	73
21	71
21	71
17	59
16	57
12	45
15	54
1	6
32	101
6	25
45	133
34	105
8	30
46	136
36	111
28	89
2	10
22	72
11	40
8	32
3	16
19	64
2	11
1	7
16	57
40	121
54	155
28	90
27	86
48	140
35	107
8	30
54	155
22	73
8	30
17	60
8	30
1	7
step	56443609	time	4.825e-07	temperature	933	cpu_time	116.887
2	10
1	8
1	9
1	8
5	20
1	7
3	14
7	29
1	5
2	12
3	14
1	7
1	6
1	6
9	35
2	11
1	9
3	15
1	7
3	13
1	8
1	5
1	6
9	34
3	15
2	12
5	22
5	22
3	13
6	25
1	9
2	10
1	9
6	25
10	38
3	14
2	12
1	7
3	14
1	8
2	10
27	86
1	9
21	69
11	42
5	20
23	76
6	24
12	43
22	72
10	39
1	6
7	29
44	131
11	40
1	7
12	43
33	103
13	46
9	34
2	12
6	25
4	19
25	80
4	19
5	21
28	88
27	87
11	42
2	12
8	30
5	21
1	6
25	82
8	30
12	45
8	30
10	37
7	28
2	10
40	121
10	37
6	24
3	15
11	40
3	14
20	66
6	25
12	43
1	6
12	44
37	113
8	30
2	10
7	28
10	38
5	22
19	64
22	73
21	71
21	71
17	59
12	45
15	54
1	6
32	101
6	25
34	105
8	30
46	136
2	10
22	72
11	40
3	16
2	11
16	57
40	121
54	155
28	90
27	86
8	30
17	60
8	30
68	189
1	8
40	120
19	65
8	31
35	107
11	40
31	96
1	5
9	34
28	88
36	109
12	44
28	88
3	13
6	26
35	108
18	62
17	59
11	41
40	120
30	94
37	112
4	17
49	144
16	55
17	58
1	8
22	74
3	15
28	90
13	47
23	75
22	73
1	9
8	33
5	20
45	134
8	30
45	134
16	57
11	41
36	110
36	110
37	112
6	26
48	142
20	67
2	12
55	158
13	46
step	56632304	time	4.85e-07	temperature	933	cpu_time	117.429
2	10
1	9
1	8
5	20
1	7
3	14
7	29
1	5
2	12
3	14
1	7
1	6
9	35
2	11
1	9
3	15
1	7
3	13
1	8
1	5
1	6
3	15
2	12
6	25
1	9
2	10
1	9
10	38
2	12
1	7
3	14
1	8
27	86
1	9
21	69
11	42
6	24
22	72
10	39
1	6
7	29
1	7
12	43
33	103
9	34
2	12
6	25
4	19
4	19
5	21
27	87
11	42
2	12
8	30
5	21
1	6
25	82
12	45
10	37
2	10
10	37
6	24
3	15
11	40
3	14
20	66
6	25
12	43
1	6
8	30
2	10
7	28
22	73
21	71
21	71
17	59
1	6
32	101
6	25
34	105
8	30
46	136
22	72
11	40
3	16
2	11
16	57
54	155
28	90
8	30
17	60
8	30
1	8
8	31
11	40
1	5
9	34
36	109
12	44
3	13
6	26
35	108
18	62
17	59
11	41
30	94
4	17
49	144
16	55
17	58
1	8
3	15
28	90
13	47
23	75
1	9
8	33
8	30
16	57
11	41
37	112
6	26
20	67
13	46
37	114
41	122
5	23
11	40
24	77
40	121
28	88
19	65
15	54
5	22
7	29
31	97
23	75
3	13
35	107
22	74
5	23
12	45
41	122
1	9
12	45
37	113
3	13
5	21
37	112
28	89
28	89
44	131
3	14
25	80
36	111
28	90
46	135
8	31
41	122
5	20
10	39
2	10
2	10
20	66
8	30
13	46
6	25
13	48
49	143
46	135
68	190
3	14
55	159
9	34
step	56808545	time	4.875e-07	temperature	933	cpu_time	117.946
2	10
1	9
1	8
5	20
1	7
3	14
7	29
1	5
2	12
3	14
1	7
1	6
2	11
1	9
3	15
1	7
3	13
1	8
1	5
1	6
3	15
2	12
1	9
2	10
1	9
10	38
2	12
1	7
3	14
1	8
27	86
1	9
6	24
22	72
10	39
1	6
7	29
1	7
12	43
33	103
9	34
2	12
6	25
4	19
27	87
11	42
2	12
8	30
5	21
1	6
25	82
12	45
10	37
2	10
6	24
3	15
11	40
3	14
20	66
6	25
1	6
2	10
7	28
21	71
1	6
6	25
8	30
11	40
3	16
2	11
16	57
17	60
8	30
1	8
8	31
1	5
9	34
36	109
3	13
6	26
35	108
18	62
30	94
4	17
16	55
1	8
3	15
13	47
23	75
8	33
8	30
11	41
6	26
13	46
37	114
41	122
5	23
11	40
40	121
28	88
19	65
15	54
7	29
31	97
3	13
5	23
1	9
12	45
3	13
5	21
3	14
36	111
28	90
8	31
5	20
10	39
2	10
8	30
6	25
49	143
3	14
55	159
9	34
41	123
13	46
37	113
21	69
37	114
29	92
46	137
37	113
28	90
22	73
34	106
2	11
33	102
12	43
28	90
12	43
44	132
17	59
17	58
10	37
17	59
20	68
23	76
50	145
12	45
46	137
4	19
8	31
6	26
14	49
9	35
23	75
17	59
20	68
24	78
35	108
54	156
25	81
5	22
2	10
46	136
41	122
13	46
22	73
11	42
69	191
29	92
12	44
8	31
5	21
22	72
step	56998124	time	4.9e-07	temperature	933	cpu_time	118.481
2	10
1	9
1	8
5	20
1	7
3	14
7	29
1	5
2	12
3	14
1	7
1	6
2	11
1	9
3	15
1	7
3	13
1	8
1	5
1	6
3	15
2	12
1	9
2	10
1	9
2	12
1	7
3	14
1	8
1	9
6	24
22	72
10	39
1	6
1	7
12	43
9	34
2	12
6	25
4	19
27	87
11	42
2	12
8	30
5	21
1	6
25	82
12	45
10	37
2	10
6	24
3	15
11	40
3	14
20	66
6	25
1	6
2	10
7	28
21	71
1	6
6	25
8	30
3	16
2	11
17	60
1	8
8	31
1	5
3	13
35	108
16	55
1	8
3	15
13	47
23	75
8	33
8	30
11	41
6	26
37	114
5	23
11	40
28	88
19	65
7	29
3	13
12	45
3	13
3	14
28	90
8	31
5	20
2	10
6	25
49	143
3	14
55	159
9	34
41	123
21	69
29	92
46	137
37	113
22	73
34	106
2	11
33	102
12	43
44	132
10	37
4	19
8	31
6	26
14	49
17	59
20	68
24	78
35	108
54	156
25	81
5	22
2	10
41	122
13	46
11	42
69	191
12	44
8	31
22	72
5	21
17	60
21	69
10	39
8	31
29	92
24	77
2	10
5	22
12	44
37	114
9	35
13	47
40	121
8	32
13	46
10	39
13	47
50	146
41	123
29	91
22	74
46	137
16	55
6	24
17	58
38	115
1	5
32	100
36	110
9	35
17	59
4	18
11	41
17	60
30	95
34	104
7	27
28	90
46	137
8	30
23	75
38	115
27	87
18	62
step	57274051	time	4.925e-07	temperature	933	cpu_time	119.306
2	10
1	8
5	20
1	7
3	14
1	5
1	7
1	6
2	11
1	9
3	15
1	7
1	8
1	5
1	6
3	15
2	12
1	9
2	10
1	9
2	12
1	8
1	9
10	39
1	6
1	7
9	34
2	12
6	25
4	19
11	42
2	12
8	30
1	6
25	82
12	45
10	37
2	10
6	24
3	15
20	66
6	25
1	6
2	10
21	71
1	6
6	25
8	30
3	16
2	11
1	8
8	31
1	5
3	13
35	108
1	8
13	47
6	26
37	114
11	40
28	88
7	29
3	13
12	45
3	14
8	31
2	10
6	25
41	123
21	69
46	137
2	11
33	102
12	43
44	132
10	37
4	19
8	31
6	26
17	59
25	81
2	10
13	46
69	191
12	44
22	72
10	39
29	92
5	22
12	44
9	35
13	47
40	121
8	32
13	46
10	39
13	47
29	91
22	74
46	137
16	55
6	24
17	58
1	5
32	100
9	35
17	59
4	18
11	41
17	60
30	95
28	90
8	30
23	75
1	8
18	62
21	70
41	124
47	138
3	13
22	73
22	74
3	15
24	79
5	21
5	22
23	76
29	91
1	9
5	20
29	92
28	88
8	32
9	35
37	112
3	14
3	15
7	28
18	61
14	50
28	88
11	40
3	14
55	157
7	29
2	12
38	116
39	118
41	123
16	57
12	43
20	67
11	41
34	104
21	70
8	31
5	22
38	116
56	160
36	109
3	15
12	44
8	30
6	26
7	29
24	79
38	116
9	35
6	26
51	148
49	144
3	15
18	61
35	108
3	13
step	57526927	time	4.95e-07	temperature	933	cpu_time	120.036
2	10
1	8
5	20
1	7
3	14
1	5
1	7
1	6
1	9
3	15
1	7
1	8
1	5
3	15
2	12
1	9
2	10
1	9
2	12
1	8
1	9
10	39
1	6
1	7
9	34
2	12
6	25
4	19
11	42
2	12
8	30
1	6
25	82
12	45
10	37
2	10
3	15
1	6
2	10
1	6
6	25
8	30
3	16
2	11
8	31
1	5
13	47
6	26
37	114
11	40
28	88
7	29
3	13
3	14
2	10
6	25
41	123
21	69
44	132
10	37
4	19
8	31
17	59
2	10
69	191
12	44
10	39
29	92
9	35
40	121
8	32
10	39
22	74
46	137
16	55
6	24
1	5
32	100
9	35
11	41
17	60
8	30
1	8
18	62
41	124
47	138
3	13
22	73
22	74
3	15
5	21
5	22
23	76
29	91
1	9
5	20
28	88
8	32
9	35
3	14
3	15
18	61
14	50
3	14
2	12
38	116
41	123
12	43
11	41
8	31
5	22
36	109
3	15
12	44
6	26
24	79
9	35
51	148
49	144
3	13
28	89
5	23
8	30
17	58
2	11
7	29
13	46
47	138
3	15
25	82
12	44
39	119
7	27
29	93
18	62
1	8
13	46
17	59
22	72
33	103
20	68
14	49
4	19
25	80
21	71
7	28
1	6
12	44
3	16
6	25
31	96
11	40
13	48
6	25
8	33
1	8
34	105
36	109
20	67
22	72
2	11
29	91
17	60
23	76
39	117
56	161
39	117
21	71
8	33
37	113
13	46
37	112
7	29
55	159
30	94
step	57755044	time	4.975e-07	temperature	933	cpu_time	120.711
2	10
1	8
5	20
1	7
3	14
1	5
1	7
1	6
3	15
1	7
1	8
1	5
3	15
2	12
1	9
2	10
1	9
2	12
1	8
10	39
1	6
1	7
9	34
4	19
2	12
1	6
25	82
12	45
1	6
2	10
1	6
6	25
3	16
2	11
8	31
1	5
13	47
37	114
11	40
28	88
7	29
3	14
2	10
6	25
21	69
44	132
10	37
4	19
8	31
2	10
69	191
12	44
10	39
9	35
40	121
10	39
22	74
46	137
16	55
6	24
1	5
9	35
8	30
1	8
47	138
3	13
22	73
22	74
3	15
5	22
23	76
1	9
5	20
28	88
9	35
3	14
3	14
2	12
41	123
11	41
8	31
5	22
36	109
12	44
51	148
49	144
3	13
28	89
17	58
2	11
7	29
13	46
3	15
12	44
7	27
29	93
1	8
13	46
17	59
33	103
4	19
25	80
21	71
7	28
1	6
12	44
6	25
31	96
11	40
6	25
1	8
34	105
36	109
20	67
22	72
2	11
29	91
17	60
39	117
56	161
39	117
21	71
8	33
13	46
7	29
55	159
8	31
40	120
37	113
30	94
14	49
42	125
8	30
4	17
17	59
6	25
25	80
3	14
12	44
41	123
25	82
3	15
14	51
5	21
29	93
29	91
12	43
8	32
8	33
18	62
47	139
11	42
39	118
1	9
32	101
2	11
14	50
10	38
3	15
24	77
7	27
7	27
9	35
3	13
3	14
19	63
8	30
20	68
22	73
18	61
18	62
3	15
10	37
38	115
6	25
step	57992437	time	5e-07	temperature	933	cpu_time	121.355
2	10
1	8
5	20
3	14
1	7
1	6
3	15
1	7
1	5
2	12
2	10
1	9
2	12
1	8
10	39
1	6
1	7
4	19
2	12
1	6
25	82
1	6
2	10
1	6
6	25
2	11
8	31
1	5
13	47
11	40
7	29
3	14
2	10
6	25
21	69
10	37
4	19
69	191
12	44
9	35
40	121
22	74
16	55
6	24
1	5
9	35
1	8
47	138
3	13
22	73
3	15
5	22
23	76
5	20
3	14
3	14
2	12
41	123
12	44
51	148
49	144
28	89
2	11
7	29
13	46
12	44
7	27
29	93
13	46
17	59
33	103
4	19
25	80
21	71
1	6
6	25
31	96
6	25
1	8
34	105
36	109
22	72
2	11
17	60
8	33
13	46
7	29
55	159
8	31
40	120
37	113
30	94
42	125
8	30
4	17
17	59
6	25
25	80
3	14
12	44
25	82
3	15
14	51
5	21
29	93
12	43
8	33
47	139
39	118
1	9
2	11
14	50
10	38
3	15
24	77
7	27
3	13
3	14
8	30
20	68
22	73
18	61
18	62
3	15
10	37
6	25
3	16
11	40
39	117
2	10
2	10
19	64
13	46
14	50
11	42
3	14
28	88
39	118
1	7
5	22
28	89
38	115
9	35
46	137
11	41
7	28
9	36
19	63
22	72
12	45
58	165
8	33
8	31
3	16
12	44
11	40
3	16
36	111
8	30
2	11
45	133
39	118
29	92
33	103
8	32
41	124
9	34
17	60
8	32
21	69
2	10
1	9
23	75
29	91
step	58204537	time	5.025e-07	temperature	933	cpu_time	121.91
2	10
1	8
5	20
1	7
1	6
3	15
1	7
1	5
2	12
2	10
1	9
2	12
1	8
1	6
1	7
4	19
1	6
25	82
1	6
2	10
1	6
6	25
2	11
8	31
1	5
13	47
11	40
7	29
3	14
2	10
21	69
10	37
4	19
12	44
9	35
22	74
16	55
6	24
1	5
9	35
1	8
3	13
